"fact_id","date_key","site_id","method_id","source_id","pm25_value","aqi_value"
12336,"2022-10-03",360010005,2,3,2.8,16
12337,"2022-10-04",360010005,2,3,3.6,20
12338,"2022-10-05",360010005,2,3,5.0,28
12339,"2022-10-06",360010005,2,3,7.1,39
12340,"2022-10-07",360010005,2,3,5.6,31
12341,"2022-10-08",360010005,2,3,2.6,14
12342,"2022-10-09",360010005,2,3,5.8,32
12343,"2022-10-10",360010005,2,3,7.3,41
12344,"2022-10-11",360010005,2,3,9.1,51
12345,"2022-10-12",360010005,2,3,9.7,52
12346,"2022-10-13",360010005,2,3,5.5,31
12347,"2022-10-14",360010005,2,3,5.7,32
12348,"2022-10-15",360010005,2,3,8.0,44
12349,"2022-10-16",360010005,2,3,7.7,43
12350,"2022-10-17",360010005,2,3,10.0,53
12351,"2022-10-18",360010005,2,3,6.4,36
12352,"2022-10-19",360010005,2,3,5.5,31
12353,"2022-10-20",360010005,2,3,6.2,34
12354,"2022-10-21",360010005,2,3,7.5,42
12355,"2022-10-22",360010005,2,3,9.1,51
12356,"2022-10-23",360010005,2,3,15.8,63
12357,"2022-10-24",360010005,2,3,11.3,55
12358,"2022-10-25",360010005,2,3,5.6,31
12359,"2022-10-26",360010005,2,3,4.9,27
12360,"2022-10-27",360010005,2,3,2.5,14
12361,"2022-10-28",360010005,2,3,4.7,26
12362,"2022-10-29",360010005,2,3,9.6,52
12363,"2022-10-30",360010005,2,3,10.3,53
12364,"2022-10-31",360010005,2,3,8.8,49
12365,"2022-11-01",360010005,2,3,8.8,49
12366,"2022-11-02",360010005,2,3,8.5,47
12367,"2022-11-03",360010005,2,3,11.7,56
12368,"2022-11-04",360010005,2,3,8.3,46
12369,"2022-11-05",360010005,2,3,7.0,39
12370,"2022-11-06",360010005,2,3,6.0,33
12371,"2022-11-07",360010005,2,3,5.0,28
12372,"2022-11-08",360010005,2,3,3.4,19
12373,"2022-11-09",360010005,2,3,4.7,26
12374,"2022-11-10",360010005,2,3,7.2,40
12375,"2022-11-11",360010005,2,3,6.9,38
12376,"2022-11-12",360010005,2,3,3.9,22
12377,"2022-11-13",360010005,2,3,3.4,19
12378,"2022-11-14",360010005,2,3,2.6,14
12379,"2022-11-15",360010005,2,3,6.7,37
12380,"2022-11-16",360010005,2,3,5.1,28
12381,"2022-11-17",360010005,2,3,5.7,32
12382,"2022-11-18",360010005,2,3,7.3,41
12383,"2022-11-19",360010005,2,3,8.7,48
12384,"2022-11-20",360010005,2,3,4.9,27
12385,"2022-11-21",360010005,2,3,5.8,32
12386,"2022-11-22",360010005,2,3,10.8,54
12387,"2022-11-23",360010005,2,3,12.5,57
12388,"2022-11-24",360010005,2,3,12.1,57
12389,"2022-11-25",360010005,2,3,9.6,52
12390,"2022-11-26",360010005,2,3,5.1,28
12391,"2022-11-27",360010005,2,3,7.3,41
12392,"2022-11-28",360010005,2,3,2.3,13
12393,"2022-11-29",360010005,2,3,4.7,26
12394,"2022-11-30",360010005,2,3,6.1,34
12395,"2022-12-01",360010005,2,3,3.5,19
12396,"2022-12-02",360010005,2,3,6.0,33
12397,"2022-12-03",360010005,2,3,5.2,29
12398,"2022-12-04",360010005,2,3,4.7,26
12399,"2022-12-05",360010005,2,3,9.9,52
12400,"2022-12-06",360010005,2,3,8.2,46
12401,"2022-12-07",360010005,2,3,3.1,17
12402,"2022-12-08",360010005,2,3,3.3,18
12403,"2022-12-09",360010005,2,3,4.9,27
12404,"2022-12-10",360010005,2,3,7.2,40
12405,"2022-12-11",360010005,2,3,8.3,46
12406,"2022-12-12",360010005,2,3,6.3,35
12407,"2022-12-13",360010005,2,3,8.9,49
12408,"2022-12-14",360010005,2,3,4.4,24
12409,"2022-12-15",360010005,2,3,14.7,61
12410,"2022-12-16",360010005,2,3,7.3,41
12411,"2022-12-17",360010005,2,3,7.0,39
12412,"2022-12-18",360010005,2,3,6.7,37
12413,"2022-12-19",360010005,2,3,5.3,29
12414,"2022-12-20",360010005,2,3,4.3,24
12415,"2022-12-21",360010005,2,3,10.2,53
12416,"2022-12-22",360010005,2,3,20.2,72
12417,"2022-12-23",360010005,2,3,3.7,21
12418,"2022-12-24",360010005,2,3,6.8,38
12419,"2022-12-25",360010005,2,3,5.7,32
12420,"2022-12-26",360010005,2,3,6.3,35
12421,"2022-12-27",360010005,2,3,8.6,48
12422,"2022-12-28",360010005,2,3,16.0,64
12423,"2022-12-29",360010005,2,3,18.5,69
12424,"2022-12-30",360010005,2,3,20.5,72
12425,"2022-12-31",360010005,2,3,16.2,64
12426,"2022-01-01",360290005,2,3,13.0,58
12427,"2022-01-02",360290005,2,3,4.0,22
12428,"2022-01-03",360290005,2,3,6.0,33
12429,"2022-01-04",360290005,2,3,14.0,60
12430,"2022-01-05",360290005,2,3,10.8,54
12431,"2022-01-06",360290005,2,3,11.4,55
12432,"2022-01-07",360290005,2,3,9.7,52
12433,"2022-01-08",360290005,2,3,12.9,58
12434,"2022-01-09",360290005,2,3,7.5,42
12435,"2022-01-10",360290005,2,3,6.5,36
12436,"2022-01-11",360290005,2,3,8.6,48
12437,"2022-01-12",360290005,2,3,16.7,65
12438,"2022-01-13",360290005,2,3,26.5,83
12439,"2022-01-14",360290005,2,3,8.2,46
12440,"2022-01-15",360290005,2,3,7.8,43
12441,"2022-01-16",360290005,2,3,9.4,52
12442,"2022-01-17",360290005,2,3,5.8,32
12443,"2022-01-18",360290005,2,3,8.2,46
12444,"2022-01-19",360290005,2,3,13.5,59
12445,"2022-01-20",360290005,2,3,6.5,36
12446,"2022-01-21",360290005,2,3,12.9,58
12447,"2022-01-22",360290005,2,3,14.5,61
12448,"2022-01-23",360290005,2,3,9.8,52
12449,"2022-01-24",360290005,2,3,11.3,55
12450,"2022-01-25",360290005,2,3,10.9,54
12451,"2022-01-26",360290005,2,3,11.4,55
12452,"2022-01-27",360290005,2,3,15.2,62
12453,"2022-01-28",360290005,2,3,10.1,53
12454,"2022-01-29",360290005,2,3,7.7,43
12455,"2022-01-30",360290005,2,3,18.4,68
12456,"2022-01-31",360290005,2,3,23.9,79
12457,"2022-02-01",360290005,2,3,26.0,82
12458,"2022-02-02",360290005,2,3,18.1,68
12459,"2022-02-03",360290005,2,3,4.7,26
12460,"2022-02-04",360290005,2,3,7.4,41
12461,"2022-02-05",360290005,2,3,11.4,55
12462,"2022-02-06",360290005,2,3,11.0,55
12463,"2022-02-07",360290005,2,3,19.4,70
12464,"2022-02-08",360290005,2,3,21.4,74
12465,"2022-02-09",360290005,2,3,15.5,63
12466,"2022-02-10",360290005,2,3,14.1,60
12467,"2022-02-11",360290005,2,3,11.7,56
12468,"2022-02-12",360290005,2,3,7.9,44
12469,"2022-02-13",360290005,2,3,7.6,42
12470,"2022-02-14",360290005,2,3,8.2,46
12471,"2022-02-15",360290005,2,3,20.7,73
12472,"2022-02-16",360290005,2,3,21.4,74
12473,"2022-02-17",360290005,2,3,9.3,51
12474,"2022-02-18",360290005,2,3,5.3,29
12475,"2022-02-19",360290005,2,3,6.5,36
12476,"2022-02-20",360290005,2,3,6.9,38
12477,"2022-02-21",360290005,2,3,9.3,51
12478,"2022-02-22",360290005,2,3,11.8,56
12479,"2022-02-23",360290005,2,3,7.5,42
12480,"2022-02-24",360290005,2,3,6.9,38
12481,"2022-02-25",360290005,2,3,6.8,38
12482,"2022-02-26",360290005,2,3,9.7,52
12483,"2022-02-27",360290005,2,3,14.7,61
12484,"2022-02-28",360290005,2,3,7.3,41
12485,"2022-03-01",360290005,2,3,18.1,68
12486,"2022-03-02",360290005,2,3,12.7,58
12487,"2022-03-03",360290005,2,3,6.3,35
12488,"2022-03-05",360290005,2,3,8.4,47
12489,"2022-03-06",360290005,2,3,10.9,54
12490,"2022-03-07",360290005,2,3,6.8,38
12491,"2022-03-08",360290005,2,3,3.3,18
12492,"2022-03-09",360290005,2,3,7.7,43
12493,"2022-03-11",360290005,2,3,14.5,61
12494,"2022-03-12",360290005,2,3,4.9,27
12495,"2022-03-13",360290005,2,3,5.4,30
12496,"2022-03-14",360290005,2,3,12.2,57
12497,"2022-03-15",360290005,2,3,16.7,65
12498,"2022-03-16",360290005,2,3,18.8,69
12499,"2022-03-17",360290005,2,3,17.7,67
12500,"2022-03-22",360290005,2,3,4.7,26
12501,"2022-03-23",360290005,2,3,3.9,22
12502,"2022-03-24",360290005,2,3,4.0,22
12503,"2022-03-25",360290005,2,3,5.2,29
12504,"2022-03-26",360290005,2,3,4.1,23
12505,"2022-03-27",360290005,2,3,2.8,16
12506,"2022-03-28",360290005,2,3,3.4,19
12507,"2022-03-29",360290005,2,3,5.2,29
12508,"2022-03-30",360290005,2,3,8.9,49
12509,"2022-03-31",360290005,2,3,9.3,51
12510,"2022-04-01",360290005,2,3,3.5,19
12511,"2022-04-02",360290005,2,3,4.8,27
12512,"2022-04-03",360290005,2,3,7.5,42
12513,"2022-04-04",360290005,2,3,7.6,42
12514,"2022-04-05",360290005,2,3,8.3,46
12515,"2022-04-06",360290005,2,3,9.2,51
12516,"2022-04-07",360290005,2,3,4.6,26
12517,"2022-04-08",360290005,2,3,6.2,34
12518,"2022-04-09",360290005,2,3,4.8,27
12519,"2022-04-10",360290005,2,3,3.0,17
12520,"2022-04-11",360290005,2,3,7.1,39
12521,"2022-04-12",360290005,2,3,8.9,49
12522,"2022-04-13",360290005,2,3,8.6,48
12523,"2022-04-14",360290005,2,3,5.2,29
12524,"2022-04-15",360290005,2,3,4.8,27
12525,"2022-04-16",360290005,2,3,4.7,26
12526,"2022-04-17",360290005,2,3,3.2,18
12527,"2022-04-18",360290005,2,3,4.6,26
12528,"2022-04-19",360290005,2,3,3.7,21
12529,"2022-04-20",360290005,2,3,3.5,19
12530,"2022-04-21",360290005,2,3,6.6,37
12531,"2022-04-22",360290005,2,3,7.1,39
12532,"2022-04-23",360290005,2,3,5.9,33
12533,"2022-04-24",360290005,2,3,13.7,60
12534,"2022-04-25",360290005,2,3,14.3,61
12535,"2022-04-26",360290005,2,3,5.8,32
12536,"2022-04-27",360290005,2,3,3.7,21
12537,"2022-04-28",360290005,2,3,5.6,31
12538,"2022-04-29",360290005,2,3,11.4,55
12539,"2022-04-30",360290005,2,3,7.0,39
12540,"2022-05-01",360290005,2,3,7.5,42
12541,"2022-05-02",360290005,2,3,8.1,45
12542,"2022-05-03",360290005,2,3,10.6,54
12543,"2022-05-04",360290005,2,3,5.5,31
12544,"2022-05-05",360290005,2,3,6.1,34
12545,"2022-05-06",360290005,2,3,5.8,32
12546,"2022-05-07",360290005,2,3,4.7,26
12547,"2022-05-08",360290005,2,3,5.2,29
12548,"2022-05-09",360290005,2,3,6.5,36
12549,"2022-05-10",360290005,2,3,8.7,48
12550,"2022-05-11",360290005,2,3,9.1,51
12551,"2022-05-12",360290005,2,3,7.2,40
12552,"2022-05-13",360290005,2,3,7.7,43
12553,"2022-05-14",360290005,2,3,6.0,33
12554,"2022-05-15",360290005,2,3,6.0,33
12555,"2022-05-16",360290005,2,3,7.9,44
12556,"2022-05-17",360290005,2,3,3.2,18
12557,"2022-05-18",360290005,2,3,4.9,27
12558,"2022-05-19",360290005,2,3,8.4,47
12559,"2022-05-20",360290005,2,3,9.1,51
12560,"2022-05-21",360290005,2,3,10.9,54
12561,"2022-05-22",360290005,2,3,5.4,30
12562,"2022-05-23",360290005,2,3,3.9,22
12563,"2022-05-24",360290005,2,3,4.5,25
12564,"2022-05-25",360290005,2,3,4.9,27
12565,"2022-05-26",360290005,2,3,6.2,34
12566,"2022-05-27",360290005,2,3,4.2,23
12567,"2022-05-28",360290005,2,3,6.0,33
12568,"2022-05-29",360290005,2,3,9.1,51
12569,"2022-05-30",360290005,2,3,11.2,55
12570,"2022-06-01",360290005,2,3,10.4,53
12571,"2022-06-02",360290005,2,3,3.9,22
12572,"2022-06-03",360290005,2,3,5.3,29
12573,"2022-06-04",360290005,2,3,2.5,14
12574,"2022-06-05",360290005,2,3,4.7,26
12575,"2022-06-06",360290005,2,3,8.1,45
12576,"2022-06-07",360290005,2,3,8.9,49
12577,"2022-06-08",360290005,2,3,4.9,27
12578,"2022-06-09",360290005,2,3,5.1,28
12579,"2022-06-10",360290005,2,3,4.5,25
12580,"2022-06-11",360290005,2,3,8.2,46
12581,"2022-06-12",360290005,2,3,8.8,49
12582,"2022-06-13",360290005,2,3,5.8,32
12583,"2022-06-14",360290005,2,3,5.8,32
12584,"2022-06-15",360290005,2,3,10.4,53
12585,"2022-06-16",360290005,2,3,19.9,71
12586,"2022-06-17",360290005,2,3,7.1,39
12587,"2022-06-18",360290005,2,3,3.8,21
12588,"2022-06-19",360290005,2,3,4.6,26
12589,"2022-06-20",360290005,2,3,6.6,37
12590,"2022-06-21",360290005,2,3,8.2,46
12591,"2022-06-22",360290005,2,3,9.5,52
12592,"2022-06-23",360290005,2,3,3.8,21
12593,"2022-06-24",360290005,2,3,6.7,37
12594,"2022-06-25",360290005,2,3,7.8,43
12595,"2022-06-26",360290005,2,3,10.1,53
12596,"2022-06-27",360290005,2,3,4.5,25
12597,"2022-06-28",360290005,2,3,5.1,28
12598,"2022-06-29",360290005,2,3,5.8,32
12599,"2022-06-30",360290005,2,3,8.6,48
12600,"2022-07-01",360290005,2,3,9.8,52
12601,"2022-07-02",360290005,2,3,7.5,42
12602,"2022-07-03",360290005,2,3,5.2,29
12603,"2022-07-04",360290005,2,3,30.5,91
12604,"2022-07-05",360290005,2,3,9.0,50
12605,"2022-07-06",360290005,2,3,5.6,31
12606,"2022-07-07",360290005,2,3,5.9,33
12607,"2022-07-08",360290005,2,3,7.4,41
12608,"2022-07-09",360290005,2,3,4.5,25
12609,"2022-07-10",360290005,2,3,7.3,41
12610,"2022-07-11",360290005,2,3,9.4,52
12611,"2022-07-12",360290005,2,3,7.0,39
12612,"2022-07-13",360290005,2,3,7.8,43
12613,"2022-07-14",360290005,2,3,7.7,43
12614,"2022-07-15",360290005,2,3,7.4,41
12615,"2022-07-16",360290005,2,3,8.2,46
12616,"2022-07-17",360290005,2,3,9.6,52
12617,"2022-07-18",360290005,2,3,5.6,31
12618,"2022-07-19",360290005,2,3,8.1,45
12619,"2022-07-20",360290005,2,3,9.8,52
12620,"2022-07-21",360290005,2,3,9.4,52
12621,"2022-07-22",360290005,2,3,8.4,47
12622,"2022-07-23",360290005,2,3,6.2,34
12623,"2022-07-24",360290005,2,3,8.0,44
12624,"2022-07-25",360290005,2,3,4.4,24
12625,"2022-07-26",360290005,2,3,4.2,23
12626,"2022-07-27",360290005,2,3,6.1,34
12627,"2022-07-28",360290005,2,3,6.9,38
12628,"2022-07-29",360290005,2,3,5.0,28
12629,"2022-07-30",360290005,2,3,3.8,21
12630,"2022-07-31",360290005,2,3,5.0,28
12631,"2022-08-01",360290005,2,3,7.6,42
12632,"2022-08-02",360290005,2,3,5.3,29
12633,"2022-08-03",360290005,2,3,5.6,31
12634,"2022-08-04",360290005,2,3,6.0,33
12635,"2022-08-05",360290005,2,3,7.0,39
12636,"2022-08-06",360290005,2,3,5.4,30
12637,"2022-08-07",360290005,2,3,7.2,40
12638,"2022-08-08",360290005,2,3,6.0,33
12639,"2022-08-09",360290005,2,3,4.9,27
12640,"2022-08-10",360290005,2,3,5.2,29
12641,"2022-08-11",360290005,2,3,5.1,28
12642,"2022-08-12",360290005,2,3,5.8,32
12643,"2022-08-13",360290005,2,3,8.4,47
12644,"2022-08-14",360290005,2,3,6.3,35
12645,"2022-08-15",360290005,2,3,5.7,32
12646,"2022-08-16",360290005,2,3,6.0,33
12647,"2022-08-17",360290005,2,3,6.1,34
12648,"2022-08-18",360290005,2,3,6.9,38
12649,"2022-08-19",360290005,2,3,8.4,47
12650,"2022-08-20",360290005,2,3,11.8,56
12651,"2022-08-21",360290005,2,3,5.5,31
12652,"2022-08-22",360290005,2,3,3.9,22
12653,"2022-08-23",360290005,2,3,6.6,37
12654,"2022-08-24",360290005,2,3,7.8,43
12655,"2022-08-25",360290005,2,3,8.9,49
12656,"2022-08-26",360290005,2,3,8.6,48
12657,"2022-08-27",360290005,2,3,4.7,26
12658,"2022-08-28",360290005,2,3,7.7,43
12659,"2022-08-29",360290005,2,3,7.7,43
12660,"2022-08-30",360290005,2,3,5.6,31
12661,"2022-08-31",360290005,2,3,6.3,35
12662,"2022-09-01",360290005,2,3,3.5,19
12663,"2022-09-02",360290005,2,3,4.7,26
12664,"2022-09-03",360290005,2,3,8.2,46
12665,"2022-09-04",360290005,2,3,7.5,42
12666,"2022-09-05",360290005,2,3,2.7,15
12667,"2022-09-06",360290005,2,3,4.7,26
12668,"2022-09-07",360290005,2,3,3.5,19
12669,"2022-09-08",360290005,2,3,5.9,33
12670,"2022-09-09",360290005,2,3,7.6,42
12671,"2022-09-10",360290005,2,3,8.0,44
12672,"2022-09-11",360290005,2,3,4.9,27
12673,"2022-09-12",360290005,2,3,4.2,23
12674,"2022-09-13",360290005,2,3,4.8,27
12675,"2022-09-14",360290005,2,3,6.5,36
12676,"2022-09-15",360290005,2,3,4.3,24
12677,"2022-09-16",360290005,2,3,8.9,49
12678,"2022-09-17",360290005,2,3,14.3,61
12679,"2022-09-18",360290005,2,3,12.8,58
12680,"2022-09-19",360290005,2,3,8.8,49
12681,"2022-09-20",360290005,2,3,7.3,41
12682,"2022-09-21",360290005,2,3,9.3,51
12683,"2022-09-22",360290005,2,3,3.6,20
12684,"2022-09-23",360290005,2,3,3.7,21
12685,"2022-09-24",360290005,2,3,5.9,33
12686,"2022-09-25",360290005,2,3,5.5,31
12687,"2022-09-26",360290005,2,3,2.8,16
12688,"2022-09-27",360290005,2,3,3.2,18
12689,"2022-09-28",360290005,2,3,3.8,21
12690,"2022-09-29",360290005,2,3,4.3,24
12691,"2022-09-30",360290005,2,3,4.7,26
12692,"2022-10-01",360290005,2,3,4.8,27
12693,"2022-10-02",360290005,2,3,3.7,21
12694,"2022-10-03",360290005,2,3,5.4,30
12695,"2022-10-04",360290005,2,3,6.3,35
12696,"2022-10-05",360290005,2,3,6.6,37
12697,"2022-10-06",360290005,2,3,8.1,45
12698,"2022-10-07",360290005,2,3,3.9,22
12699,"2022-10-08",360290005,2,3,3.0,17
12700,"2022-10-09",360290005,2,3,5.1,28
12701,"2022-10-10",360290005,2,3,7.9,44
12702,"2022-10-11",360290005,2,3,8.6,48
12703,"2022-10-12",360290005,2,3,9.2,51
12704,"2022-10-13",360290005,2,3,4.1,23
12705,"2022-10-14",360290005,2,3,3.1,17
12706,"2022-10-15",360290005,2,3,3.0,17
12707,"2022-11-22",360290005,2,3,14.0,60
12708,"2022-11-23",360290005,2,3,25.8,82
12709,"2022-11-24",360290005,2,3,20.7,73
12710,"2022-11-25",360290005,2,3,7.3,41
12711,"2022-11-26",360290005,2,3,6.6,37
12712,"2022-11-27",360290005,2,3,6.2,34
12713,"2022-11-28",360290005,2,3,6.2,34
12714,"2022-11-29",360290005,2,3,7.9,44
12715,"2022-11-30",360290005,2,3,6.9,38
12716,"2022-12-01",360290005,2,3,5.5,31
12717,"2022-12-02",360290005,2,3,6.7,37
12718,"2022-12-03",360290005,2,3,3.3,18
12719,"2022-12-04",360290005,2,3,6.0,33
12720,"2022-12-05",360290005,2,3,6.5,36
12721,"2022-12-06",360290005,2,3,9.8,52
12722,"2022-12-07",360290005,2,3,15.1,62
12723,"2022-12-08",360290005,2,3,8.0,44
12724,"2022-12-09",360290005,2,3,6.4,36
12725,"2022-12-10",360290005,2,3,7.7,43
12726,"2022-12-11",360290005,2,3,10.8,54
12727,"2022-12-12",360290005,2,3,6.4,36
12728,"2022-12-13",360290005,2,3,7.0,39
12729,"2022-12-14",360290005,2,3,7.9,44
12730,"2022-12-15",360290005,2,3,3.7,21
12731,"2022-12-16",360290005,2,3,8.8,49
12732,"2022-12-17",360290005,2,3,6.9,38
12733,"2022-12-18",360290005,2,3,8.2,46
12734,"2022-12-19",360290005,2,3,5.9,33
12735,"2022-12-20",360290005,2,3,7.2,40
12736,"2022-12-21",360290005,2,3,19.5,70
12737,"2022-12-22",360290005,2,3,13.0,58
12738,"2022-12-23",360290005,2,3,3.8,21
12739,"2022-12-24",360290005,2,3,3.1,17
12740,"2022-12-25",360290005,2,3,1.3,7
12741,"2022-12-26",360290005,2,3,6.8,38
12742,"2022-12-27",360290005,2,3,10.6,54
12743,"2022-01-01",360470052,2,3,8.5,47
12744,"2022-01-02",360470052,2,3,6.5,36
12745,"2022-01-03",360470052,2,3,3.7,21
12746,"2022-01-04",360470052,2,3,5.4,30
12747,"2022-01-05",360470052,2,3,8.3,46
12748,"2022-01-06",360470052,2,3,11.6,56
12749,"2022-01-07",360470052,2,3,10.1,53
12750,"2022-01-08",360470052,2,3,7.0,39
12751,"2022-01-09",360470052,2,3,10.2,53
12752,"2022-01-10",360470052,2,3,6.6,37
12753,"2022-01-11",360470052,2,3,5.6,31
12754,"2022-01-12",360470052,2,3,9.0,50
12755,"2022-01-13",360470052,2,3,19.0,69
12756,"2022-01-14",360470052,2,3,13.6,59
12757,"2022-01-15",360470052,2,3,8.5,47
12758,"2022-01-16",360470052,2,3,9.1,51
12759,"2022-01-17",360470052,2,3,5.5,31
12760,"2022-01-18",360470052,2,3,3.9,22
12761,"2022-01-19",360470052,2,3,8.1,45
12762,"2022-01-20",360470052,2,3,8.6,48
12763,"2022-01-21",360470052,2,3,6.4,36
12764,"2022-01-22",360470052,2,3,8.1,45
12765,"2022-01-23",360470052,2,3,14.4,61
12766,"2022-01-24",360470052,2,3,18.7,69
12767,"2022-01-25",360470052,2,3,18.8,69
12768,"2022-01-26",360470052,2,3,5.3,29
12769,"2022-01-27",360470052,2,3,6.8,38
12770,"2022-01-28",360470052,2,3,25.4,81
12771,"2022-01-29",360470052,2,3,8.5,47
12772,"2022-01-30",360470052,2,3,6.0,33
12773,"2022-01-31",360470052,2,3,9.5,52
12774,"2022-02-01",360470052,2,3,12.8,58
12775,"2022-02-02",360470052,2,3,13.4,59
12776,"2022-02-03",360470052,2,3,10.1,53
12777,"2022-02-04",360470052,2,3,6.2,34
12778,"2022-02-05",360470052,2,3,6.1,34
12779,"2022-02-06",360470052,2,3,6.2,34
12780,"2022-02-07",360470052,2,3,15.1,62
12781,"2022-02-08",360470052,2,3,11.7,56
12782,"2022-02-09",360470052,2,3,14.6,61
12783,"2022-02-10",360470052,2,3,6.7,37
12784,"2022-02-11",360470052,2,3,6.5,36
12785,"2022-02-12",360470052,2,3,6.3,35
12786,"2022-02-13",360470052,2,3,7.8,43
12787,"2022-02-14",360470052,2,3,6.0,33
12788,"2022-02-15",360470052,2,3,7.2,40
12789,"2022-02-16",360470052,2,3,9.4,52
12790,"2022-02-17",360470052,2,3,6.3,35
12791,"2022-02-18",360470052,2,3,4.4,24
12792,"2022-02-19",360470052,2,3,5.5,31
12793,"2022-02-20",360470052,2,3,4.5,25
12794,"2022-02-21",360470052,2,3,9.5,52
12795,"2022-02-22",360470052,2,3,12.1,57
12796,"2022-02-23",360470052,2,3,7.5,42
12797,"2022-02-24",360470052,2,3,6.3,35
12798,"2022-02-25",360470052,2,3,6.3,35
12799,"2022-02-26",360470052,2,3,5.8,32
12800,"2022-02-27",360470052,2,3,10.1,53
12801,"2022-02-28",360470052,2,3,4.5,25
12802,"2022-03-01",360470052,2,3,7.5,42
12803,"2022-03-02",360470052,2,3,16.2,64
12804,"2022-03-03",360470052,2,3,7.8,43
12805,"2022-03-04",360470052,2,3,6.3,35
12806,"2022-03-05",360470052,2,3,13.3,59
12807,"2022-03-06",360470052,2,3,15.5,63
12808,"2022-03-07",360470052,2,3,10.7,54
12809,"2022-03-08",360470052,2,3,3.2,18
12810,"2022-03-09",360470052,2,3,6.5,36
12811,"2022-03-10",360470052,2,3,17.3,66
12812,"2022-03-11",360470052,2,3,11.6,56
12813,"2022-03-12",360470052,2,3,6.2,34
12814,"2022-03-13",360470052,2,3,6.7,37
12815,"2022-03-14",360470052,2,3,8.6,48
12816,"2022-03-15",360470052,2,3,9.2,51
12817,"2022-03-16",360470052,2,3,15.2,62
12818,"2022-03-17",360470052,2,3,20.7,73
12819,"2022-03-18",360470052,2,3,17.2,66
12820,"2022-03-19",360470052,2,3,12.0,56
12821,"2022-03-20",360470052,2,3,3.3,18
12822,"2022-03-21",360470052,2,3,3.5,19
12823,"2022-03-22",360470052,2,3,3.4,19
12824,"2022-03-23",360470052,2,3,3.8,21
12825,"2022-03-24",360470052,2,3,6.6,37
12826,"2022-03-25",360470052,2,3,5.6,31
12827,"2022-03-26",360470052,2,3,5.1,28
12828,"2022-03-27",360470052,2,3,2.2,12
12829,"2022-03-28",360470052,2,3,3.1,17
12830,"2022-03-29",360470052,2,3,4.1,23
12831,"2022-03-30",360470052,2,3,5.7,32
12832,"2022-03-31",360470052,2,3,15.5,63
12833,"2022-04-01",360470052,2,3,5.2,29
12834,"2022-04-02",360470052,2,3,4.3,24
12835,"2022-04-03",360470052,2,3,7.5,42
12836,"2022-04-04",360470052,2,3,4.2,23
12837,"2022-04-05",360470052,2,3,10.4,53
12838,"2022-04-06",360470052,2,3,6.5,36
12839,"2022-04-07",360470052,2,3,8.9,49
12840,"2022-04-08",360470052,2,3,4.9,27
12841,"2022-04-09",360470052,2,3,5.5,31
12842,"2022-04-10",360470052,2,3,2.7,15
12843,"2022-04-11",360470052,2,3,4.3,24
12844,"2022-04-12",360470052,2,3,6.9,38
12845,"2022-04-13",360470052,2,3,16.2,64
12846,"2022-04-14",360470052,2,3,12.4,57
12847,"2022-04-15",360470052,2,3,4.6,26
12848,"2022-04-16",360470052,2,3,5.6,31
12849,"2022-04-17",360470052,2,3,2.8,16
12850,"2022-04-18",360470052,2,3,3.3,18
12851,"2022-04-19",360470052,2,3,2.6,14
12852,"2022-04-20",360470052,2,3,4.6,26
12853,"2022-04-21",360470052,2,3,6.8,38
12854,"2022-04-22",360470052,2,3,6.0,33
12855,"2022-04-23",360470052,2,3,4.6,26
12856,"2022-04-24",360470052,2,3,7.3,41
12857,"2022-04-25",360470052,2,3,5.4,30
12858,"2022-04-26",360470052,2,3,12.5,57
12859,"2022-04-27",360470052,2,3,4.2,23
12860,"2022-04-28",360470052,2,3,3.8,21
12861,"2022-04-29",360470052,2,3,4.7,26
12862,"2022-04-30",360470052,2,3,5.0,28
12863,"2022-05-01",360470052,2,3,8.3,46
12864,"2022-05-02",360470052,2,3,11.8,56
12865,"2022-05-03",360470052,2,3,6.5,36
12866,"2022-05-04",360470052,2,3,9.7,52
12867,"2022-05-05",360470052,2,3,5.4,30
12868,"2022-05-06",360470052,2,3,7.1,39
12869,"2022-05-07",360470052,2,3,5.8,32
12870,"2022-05-08",360470052,2,3,5.1,28
